ticker,Name
APA,APA Corporation
APAM,Artisan Partners Asset Management Inc. Class A Common Stock
APD,Air Products & Chemicals
APDN,Applied DNA Sciences Inc
APEI,"American Public Education, Inc."
APH,Amphenol Corp
API,"Advanced Photonix, Inc. Class A Common Stock"
APO,"Apollo Global Management, LLC Class A Common Shares Representing Class A Limitied Liability Company Interests"
APOG,"Apogee Enterprises, Inc."
APP,American Apparel Inc Common Stock
APT,"Alpha Pro Tech, Ltd. Common Stock"
APTO,"Aptose Biosciences, Inc."
APTS,"Preferred Apartment Communities, Inc. Common Stock"
APTV,Aptiv PLC
APWC,Asia Pacific Wire & Cable Corporation Limited
AR,Antero Resources Corporation Common Stock
ARAY,Accuray Incorporated
ARC,"ARC Document Solutions, Inc. Common Stock"
ARCB,ArcBest Corporation
ARCC,Ares Capital Corporation
ARCO,Arcos Dorados Holdings Inc. Class A Shares
ARCW,"ARC Group Worldwide, Inc."
ARDX,"Ardelyx, Inc."
ARE,Alexandria Real Estate Equities
ARES,Ares Management L.P. Common Units representing Limited Partner Interests
ARI,"Apollo Commercial Real Estate Finance, Inc"
ARKG,ARK Genomic Revolution Multi
ARKR,Ark Restaurants Corp.
ARL,"American Realty Investors, Inc. Common Stock"
ARLP,"Alliance Resource Partners, L.P."
ARMK,Aramark Common Stock
ARNA,"Arena Pharmaceuticals, Inc."
AROW,Arrow Financial Corporation
ARR,"ARMOUR Residential REIT, Inc."
ARRY,Array BioPharma Inc.
ARTNA,Artesian Resources Corporation
ARTW,Art's
ARW,"Arrow Electronics, Inc. Common Stock"
ARWR,Arrowhead Research Corporation
ASA,ASA  Gold and Precious Metals Limited
ASB,Associated Banc
ASC,Ardmore Shipping Corporation Common Stock
ASG,Liberty All
ASGN,"On Assignment, Inc. Common Stock"
ASH,Ashland Inc. (NEW) Common Stock
ASHR,Deutsche X
ASHS,Deutsche X
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada)
ASMB,"Assembly Biosciences, Inc."
ASML,ASML Holding N.V.
ASPN,"Aspen Aerogels, Inc. Common Stock"
ASPS,Altisource Portfolio Solutions S.A.
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock"
ASRV,AmeriServ Financial Inc.
ASRVP,AmeriServ Financial Inc.
ASTC,Astrotech Corporation
ASTE,"Astec Industries, Inc."
ASTI,"Ascent Solar Technologies, Inc."
ASUR,Asure Software Inc
ASX,"Advanced Semiconductor Engineering, Inc. Common Stock"
ASYS,"Amtech Systems, Inc."
ATAX,"America First Multifamily Investors, L.P."
ATEC,"Alphatec Holdings, Inc."
ATEN,"A10 Networks, Inc. Common Stock"
ATHN,"athenahealth, Inc."
ATHX,"Athersys, Inc."
ATI,Allegheny Technologies Incorporated Common Stock
ATL,Atlatsa Resources Corporation
ATLC,Atlanticus Holdings Corporation
ATLO,Ames National Corporation
ATNI,Atlantic Tele
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock"
ATO,Atmos Energy
ATOS,Atossa Genetics Inc.
ATR,"AptarGroup, Inc. Common Stock"
ATRA,"Atara Biotherapeutics, Inc."
ATRC,"AtriCure, Inc."
ATRI,ATRION Corporation
ATRO,Astronics Corporation
ATRS,"Antares Pharma, Inc."
ATSG,"Air Transport Services Group, Inc"
ATTO,Atento S.A. Ordinary Shares
ATVI,Activision Blizzard
ATW,"Atwood Oceanics, Inc. Common Stock"
AU,AngloGold Ashanti Limited Common Stock
AUBN,"Auburn National Bancorporation, Inc."
AUDC,AudioCodes Ltd.
AUMN,Golden Minerals Company Common Stock
AUPH,Aurinia Pharmaceuticals Inc
AUY,Yamana Gold Inc. Ordinary Shares (Canada)
AVA,Avista Corporation Common Stock
AVAV,"AeroVironment, Inc."
AVB,AvalonBay Communities
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value)
AVEO,"AVEO Pharmaceuticals, Inc."
AVGO,Broadcom Inc.
AVID,"Avid Technology, Inc."
AVNW,"Aviat Networks, Inc."
AVT,"Avnet, Inc. Common Stock"
AVY,Avery Dennison Corp
AWAY,"HomeAway, Inc."
AWH,"Allied World Assurance Company Holdings, AG (Switzerland)"
AWI,Armstrong World Industries Inc Common Stock
AWK,American Water Works
AWR,American States Water Company Common Stock
AWRE,"Aware, Inc."
AWX,Avalon Holdings Corporation Common Stock
AXAS,Abraxas Petroleum Corporation
AXDX,"Accelerate Diagnostics, Inc."
AXGN,"AxoGen, Inc."
AXL,"American Axle & Manufacturing Holdings, Inc. Common Stock"
AXP,American Express
AXR,AMREP Corporation Common Stock
AXS,Axis Capital Holdings Limited Common Stock
AXTA,Axalta Coating Systems Ltd. Common Shares
AXTI,AXT Inc
AXU,Alexco Resource Corp Common Shares (Canada)
AYI,Acuity Brands Inc (Holding Company)
AZN,Astrazeneca PLC Common Stock
AZO,AutoZone Inc
AZPN,"Aspen Technology, Inc."
AZZ,AZZ Incorporated Common Stock
B,"Barnes Group, Inc. Common Stock"
BA,Boeing Company
BAB,PowerShares Build America Bond Portfolio
BAC,Bank of America Corp
BAH,Booz Allen Hamilton Holding Corporation Common Stock
BAL,iPath Bloomberg Cotton Subindex Total Return SM Index ETN
BAM,Brookfield Asset Management Inc. Common Stock
BANC,"Banc of California, Inc. Common Stock"
BANF,BancFirst Corporation
BANFP,BancFirst Corporation
BANR,Banner Corporation
BANX,StoneCastle Financial Corp
BAP,Credicorp Ltd. Common Stock
BAX,Baxter International Inc.
BBBY,Bed Bath & Beyond Inc.
BBGI,"Beasley Broadcast Group, Inc."
BBK,Blackrock Municipal Bond Trust
BBN,BlackRock Build America Bond Trust Common Shares of Beneficial Interest
BBSI,"Barrett Business Services, Inc."
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock
BBW,Build
BBY,Best Buy Co. Inc.
BC,Brunswick Corporation Common Stock
BCBP,"BCB Bancorp, Inc. (NJ)"
BCC,"Boise Cascade, L.L.C. Common Stock"
BCE,"BCE, Inc. Common Stock"
BCEI,"Bonanza Creek Energy, Inc. Common Stock"
BCH,Banco De Chile Banco De Chile ADS
BCLI,Brainstorm Cell Therapeutics Inc.
BCM,iPath Pure Beta Broad Commodity ETN
BCO,Brinks Company (The) Common Stock
BCOR,"Blucora, Inc."
BCOV,Brightcove Inc.
BCPC,Balchem Corporation
BCRX,"BioCryst Pharmaceuticals, Inc."
BCS,Barclays PLC Common Stock
BCX,BlackRock Resources Common Shares of Beneficial Interest
BDC,Belden Inc Common Stock
BDD,PowerShares DB Base Metals Double Long ETN
BDJ,Blackrock Enhanced Equity Dividend Trust
BDL,"Flanigan's Enterprises, Inc. Common Stock"
BDN,Brandywine Realty Trust Common Stock
BDR,"Blonder Tongue Laboratories, Inc. Common Stock"
BDSI,"BioDelivery Sciences International, Inc."
BDX,Becton Dickinson
BEBE,"bebe stores, inc."
BECN,"Beacon Roofing Supply, Inc."
BELFA,Bel Fuse Inc.
BELFB,Bel Fuse Inc.
BEN,Franklin Resources
BEP,Brookfield Renewable Energy Partners LP Partnership Units (Bermuda)
BERY,"Berry Plastics Group, Inc. Common Stock"
BFAM,Bright Horizons Family Solutions Inc. Common Stock
BFIN,BankFinancial Corporation
BFK,BlackRock Municipal Income Trust
BFOR,Barron's 400
BFS,"Saul Centers, Inc. Common Stock"
BFZ,BlackRock California Municipal Income Trust
BG,Bunge Limited Bunge Limited
BGCP,"BGC Partners, Inc."
BGFV,Big 5 Sporting Goods Corporation
BGI,Birks Group Inc. Common Stock
BGMD,"BG Medicine, Inc."
BGR,BlackRock Energy and Resources Trust
BGS,"B&G Foods, Inc. B&G Foods, Inc. Common Stock"
BGSF,BG Staffing Inc Common Stock
BGT,BlackRock Floating Rate Income Trust
BH,Biglari Holdings Inc.
BHB,"Bar Harbor Bankshares, Inc. Common Stock"
BHE,"Benchmark Electronics, Inc. Common Stock"
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust
BHLB,"Berkshire Hills Bancorp, Inc. Common Stock"
BHP,BHP Billiton Limited Common Stock
BHV,BlackRock Virginia Municipal Bond Trust
BIDU,"Baidu, Inc."
BIG,"Big Lots, Inc. Common Stock"
BIIB,Biogen Inc.
BIL,SPDR Barclays 1
BIO,Bio-Rad Laboratories
BIOC,"Biocept, Inc."
BIOL,"Biolase, Inc."
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units
BIT,BlackRock Multi
BIV,Vanguard Intermediate
BJRI,"BJ's Restaurants, Inc."
BK,The Bank of New York Mellon
BKCC,BlackRock Kelso Capital Corporation
BKD,Brookdale Senior Living Inc. Common Stock
BKE,"Buckle, Inc. (The) Common Stock"
BKEP,"Blueknight Energy Partners L.P., L.L.C."
BKEPP,"Blueknight Energy Partners L.P., L.L.C."
BKH,Black Hills Corporation Common Stock
BKLN,PowerShares Exchange
BKN,BlackRock Investment Quality Municipal Trust Inc. (The)
BKNG,Booking Holdings Inc
BKR,Baker Hughes Co
BKSC,Bank of South Carolina Corp.
BKT,BlackRock Income Trust Inc. (The)
BKU,"BankUnited, Inc. Common Stock"
BLCM,"Bellicum Pharmaceuticals, Inc."
BLDP,"Ballard Power Systems, Inc."
BLDR,"Builders FirstSource, Inc."
BLE,BlackRock Municipal Income Trust II
BLFS,"BioLife Solutions, Inc."
BLIN,"Bridgeline Digital, Inc."
BLK,BlackRock
BLKB,"Blackbaud, Inc."
BLL,Ball Corp
BLMN,"Bloomin' Brands, Inc."
BLNK,
BLRX,BioLineRx Ltd.
BLUE,"bluebird bio, Inc."
BLV,Vanguard Long
BLW,Blackrock Limited Duration Income Trust
BLX,"Banco Latinoamericano de Comercio Exterior, S.A."
BME,Blackrock Health Sciences Trust
BMI,"Badger Meter, Inc. Common Stock"
BMO,Bank Of Montreal Common Stock
BMRC,Bank of Marin Bancorp
BMRN,BioMarin Pharmaceutical Inc.
BMTC,Bryn Mawr Bank Corporation
BMY,Bristol-Myers Squibb
BNFT,"Benefitfocus, Inc."
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares
BNSO,"Bonso Electronics International, Inc."
BNY,BlackRock New York Municipal Income Trust
BOCH,Bank of Commerce Holdings (CA)
BOE,Blackrock Global Blackrock Global Opportunities Equity Trust Common Shares of Beneficial Interest
BOH,Bank of Hawaii Corporation Common Stock
BOKF,BOK Financial Corporation
BOM,PowerShares DB Base Metals Double Short ETN
BOND,PIMCO Total Return Active Exchange
BOOM,Dynamic Materials Corporation
BOOT,"Boot Barn Holdings, Inc. Common Stock"
BOS,PowerShares DB Base Metals Short ETN
BOSC,B.O.S. Better Online Solutions
BOTJ,"Bank of the James Financial Group, Inc."
BP,BP p.l.c. Common Stock
BPFH,"Boston Private Financial Holdings, Inc."
BPOP,"Popular, Inc."
BPOPM,"Popular, Inc."
BPOPN,"Popular, Inc."
BPT,BP Prudhoe Bay Royalty Trust Common Stock
BPTH,Bio
BPY,Brookfield Property Partners L.P. Limited Partnership Units
BRC,Brady Corporation Common Stock
BRF,Market Vectors Brazil Small
BRFS,BRF S.A.
BRG,"Bluerock Residential Growth REIT, Inc. Class A Common Stock"
BRID,Bridgford Foods Corporation
BRKL,"Brookline Bancorp, Inc."
BRKR,Bruker Corporation
BRKS,"Brooks Automation, Inc."
BRLI,Bio
BRN,"Barnwell Industries, Inc. Common Stock"
BRO,"Brown & Brown, Inc. Common Stock"
BRP,Brookfield Residential Properties Inc. Common Stock
BRT,BRT Realty Trust Common Stock
BRX,Brixmor Property Group Inc. Common Stock
BSAC,Banco Santander
BSET,"Bassett Furniture Industries, Incorporated"
BSPM,"Biostar Pharmaceuticals, Inc."
BSQR,BSQUARE Corporation
BSRR,Sierra Bancorp
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest
BSV,Vanguard Short
BSX,Boston Scientific
BTA,BlackRock Long
BTG,B2Gold Corp Common shares (Canada)
BTN,"Ballantyne Strong, Inc. Common Stock"
BTT,BlackRock Municipal Target Term Trust Inc. (The) Common Shares of Beneficial Interest
BTU,Peabody Energy Corporation Common Stock
BTX,"BioTime, Inc. Common Stock"
BTZ,BlackRock Credit Allocation Income Trust
BUD,Anheuser
BUI,BlackRock Utility and Infrastructure Trust Common Shares of Beneficial Interest
BUR,Burcon NutraScience Corp
BURL,"Burlington Stores, Inc. Common Stock"
BUSE,First Busey Corporation
BV,"Bazaarvoice, Inc."
BVN,Buenaventura Mining Company Inc.
BWA,BorgWarner
BWEN,"Broadwind Energy, Inc."
BWFG,"Bankwell Financial Group, Inc."
BX,The Blackstone Group L.P. Common Units Representing Limited Partnership Interests
BXC,Bluelinx Holdings Inc. Common Stock
BXMT,"Blackstone Mortgage Trust, Inc. Common Stock"
BXMX,Nuveen S&P 500 Buy
BXP,Boston Properties
BXS,"BancorpSouth, Inc. Common Stock"
BYD,Boyd Gaming Corporation Common Stock
BYFC,Broadway Financial Corporation
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest
BZH,"Beazer Homes USA, Inc. Common Stock"
C,Citigroup Inc.
CAAS,"China Automotive Systems, Inc."
CAC,Camden National Corporation
CACC,Credit Acceptance Corporation
CACG,Chart Acquisition Corp.
CACH,"Cache, Inc."
CACI,"CACI International, Inc. Class A Common Stock"
CAE,CAE Inc. Ordinary Shares
CAG,Conagra Brands
CAH,Cardinal Health Inc.
CAKE,The Cheesecake Factory Incorporated
CALA,"Calithera Biosciences, Inc."
CALI,China Auto Logistics Inc.
CALM,Cal
CALX,"Calix, Inc Common Stock"
CAMP,CalAmp Corp.
CAMT,Camtek Ltd.
CANF,Can
CAP,"Cai International, Inc. Common Stock"
CAPE,Barclays ETN Schiller CAPE
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests
CAR,"Avis Budget Group, Inc."
CARA,"Cara Therapeutics, Inc."
CARR,Carrier Global
CARV,"Carver Bancorp, Inc."
CAS,Castle (A.M.) & Co. Common Stock
CASH,"Meta Financial Group, Inc."
CASI,"CASI Pharmaceuticals, Inc."
CASS,"Cass Information Systems, Inc"
CASY,"Caseys General Stores, Inc."
CAT,Caterpillar Inc.
CATM,"Cardtronics, Inc."
CATO,Cato Corporation (The) Class A Common Stock
CATY,Cathay General Bancorp
CB,Chubb Limited
CBAN,"Colony Bankcorp, Inc."
CBAY,CymaBay Therapeutics Inc.
CBB,Cincinnati Bell Inc. Common Stock
CBD,Companhia Brasileira de Distribuicao ADS
CBFV,"CB Financial Services, Inc."
CBLI,"Cleveland BioLabs, Inc."
CBNK,"Chicopee Bancorp, Inc."
CBOE,Cboe Global Markets
CBRE,CBRE Group
CBRL,"Cracker Barrel Old Country Store, Inc."
CBSH,"Commerce Bancshares, Inc."
CBT,Cabot Corporation Common Stock
CBU,"Community Bank System, Inc. Common Stock"
CBZ,"CBIZ, Inc. Common Stock"
CCBG,Capital City Bank Group
CCF,Chase Corporation Common Stock
CCI,Crown Castle
CCJ,Cameco Corporation Common Stock
CCK,"Crown Holdings, Inc."
CCL,Carnival Corp.
CCLP,CSI Compressco LP
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares)
CCMP,Cabot Microelectronics Corporation
CCNE,CNB Financial Corporation
CCO,"Clear Channel Outdoor Holdings, Inc. Clear Channel Outdoor Holdings, Inc. Class A Common Stock"
CCOI,"Cogent Communications Holdings, Inc."
CCRN,"Cross Country Healthcare, Inc."
CCS,"Century Communities, Inc. Common Stock"
CCU,"Compania Cervecerias Unidas, S.A. Common Stock"
CCUR,Concurrent Computer Corporation
CCXI,"ChemoCentryx, Inc."
CCZ,Comcast Holdings ZONES
CDE,"Coeur Mining, Inc. Common Stock"
CDK,"CDK Global, Inc."
CDNA,"CareDx, Inc."
CDNS,Cadence Design Systems
CDR,"Cedar Realty Trust, Inc. Common Stock"
CDTI,"Clean Diesel Technologies, Inc."
CDW,CDW
CDXS,"Codexis, Inc."
CDZI,"Cadiz, Inc."
CE,Celanese
CEA,China Eastern Airlines Corporation Ltd. Common Stock
CECE,CECO Environmental Corp.
CELP,"Cypress Energy Partners, L.P. Common Units representing limited partner interests"
CEMI,"Chembio Diagnostics, Inc."
CENT,Central Garden & Pet Company
CENTA,Central Garden & Pet Company
CENX,Century Aluminum Company
CEO,CNOOC Limited Common Stock
CEQP,Crestwood Equity Partners LP
CERE,"Ceres, Inc."
CERN,Cerner
CERS,Cerus Corporation
CET,Central Securities Corporation Common Stock
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest
CEVA,"CEVA, Inc."
CF,CF Industries Holdings Inc
CFBK,Central Federal Corporation
CFFI,C&F Financial Corporation
CFFN,"Capitol Federal Financial, Inc."
CFG,Citizens Financial Group
CFI,"Culp, Inc. Common Stock"
CFNB,California First National Bancorp
CFR,"Cullen/Frost Bankers, Inc. Common Stock"
CFRX,ContraFect Corporation
CFX,Colfax Corporation Common Stock
CG,The Carlyle Group L.P.
CGA,"China Green Agriculture, Inc. Common Stock"
CGEN,Compugen Ltd.
CGNX,Cognex Corporation
CGW,Guggenheim S&P Global Water
CHCI,"Comstock Holding Companies, Inc."
CHCO,City Holding Company
CHD,Church & Dwight
CHDN,"Churchill Downs, Incorporated"
CHE,Chemed Corp
CHEF,"The Chefs' Warehouse, Inc."
CHGG,"Chegg, Inc. Common Stock"
CHH,"Choice Hotels International, Inc. Common Stock"
CHK,Chesapeake Energy Corporation Common Stock
CHKP,Check Point Software Technologies Ltd.
CHKR,Chesapeake Granite Wash Trust Common Units representing beneficial interests in the Trust
CHMG,Chemung Financial Corp
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock
CHNA,PowerShares China A
CHNR,"China Natural Resources, Inc."
CHRS,"Coherus BioSciences, Inc."
CHRW,C. H. Robinson Worldwide
CHS,"Chico's FAS, Inc. Common Stock"
CHSCM,CHS Inc
CHSCN,CHS Inc
CHSCO,CHS Inc
CHSCP,CHS Inc
CHT,"Chunghwa Telecom Co., Ltd."
CHTR,Charter Communications
CHUY,"Chuy's Holdings, Inc."
CI,Cigna
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)"
CIB,BanColombia S.A. Common Stock
CIDM,Cinedigm Corp
CIEN,Ciena Corporation Common Stock
CIM,Chimera Investment Corporation Common Stock
CINF,Cincinnati Financial
CIO,"City Office REIT, Inc. Common Stock"
CIR,"CIRCOR International, Inc. Common Stock"
CIT,CIT Group Inc (DEL) Common Stock
CIX,CompX International Inc. Common Stock
CIZN,Citizens Holding Company
CJJD,China Jo
CKX,"CKX Lands, Inc. Common Stock"
CL,Colgate-Palmolive
CLB,Core Laboratories N.V. Common Stock
CLC,CLARCOR Inc. Common Stock
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest
CLDX,"Celldex Therapeutics, Inc."
CLF,Cliffs Natural Resources Inc Common Stock
CLFD,"Clearfield, Inc."
CLGX,"CoreLogic, Inc. Common Stock"
CLH,"Clean Harbors, Inc. Common Stock"
CLI,Mack
CLIR,ClearSign Combustion Corporation
CLMT,"Calumet Specialty Products Partners, L.P."
CLNE,Clean Energy Fuels Corp.
CLNY,"Colony Financial, Inc Common Stock"
CLR,"Continental Resources, Inc. Common Stock"
CLRB,"Cellectar Biosciences, Inc."
CLRO,"ClearOne, Inc."
CLS,"Celestica, Inc. Common Stock"
CLSN,Celsion Corporation
CLVS,"Clovis Oncology, Inc."
CLW,Clearwater Paper Corporation Common Stock
CLWT,Euro Tech Holdings Company Limited
CLX,The Clorox Company
CM,Canadian Imperial Bank of Commerce Common Stock
CMA,Comerica Inc.
CMC,Commercial Metals Company Common Stock
CMCO,Columbus McKinnon Corporation
CMCSA,Comcast Corp.
CMCT,CIM Commercial Trust Corporation
CME,CME Group Inc.
CMG,Chipotle Mexican Grill
CMI,Cummins Inc.
CMLS,Cumulus Media Inc.
CMO,Capstead Mortgage Corporation Common Stock
CMP,Compass Minerals Intl Inc Common Stock
CMPR,Cimpress N.V
CMRE,Costamare Inc. Common Stock $0.0001 par value
CMRX,"Chimerix, Inc."
CMS,CMS Energy
